Name,Type
Abberton,Town
Abbeytown,Town
Abbots Bromley,Town
Abbots Leigh,Town
Abbotsbury,Town
Abbotskerswell,Town
Abbotsley,Town
Abbotswood,Town
Abbotts Ann,Town
Aberaeron,Town
Aberbargoed,Town
Abercarn,Town
Aberchirder,Town
Abercrave,Town
Abercynon,Town
Aberdare,Town
Aberdeen,City
Aberdour,Town
Aberdovey,Town
Aberfan,Town
Aberfeldy,Town
Aberford,Town
Aberfoyle,Town
Abergavenny,Town
Abergele,Town
Abergwili,Town
Aberlady,Town
Aberlour,Town
Abermule,Town
Abernethy,Town
Aberporth,Town
Abersoch,Town
Abersychan,Town
Abertillery,Town
Abertridwr,Town
Abertysswg,Town
Aberystwyth,Town
Abingdon,Town
Abinger Hammer,Town
Abingworth,Town
Aboyne,Town
Abridge,Town
Acaster Malbis,Town
Accrington,Town
Ackleton,Town
Ackworth Moor Top,Town
Acle,Town
Acomb,Town
Acton,Town
Acton (N Ireland),Town
Acton Bridge,Town
Acton Burnell,Town
Acton Trussell,Town
Acton Turville,Town
Adderbury,Town
Addiebrownhill,Town
Addingham,Town
Addington,Town
Addlestone,Town
Adisham,Town
Adlington,Town
Adwick le Street,Town
Aghagallon,Town
Aghaginduff / Cabragh,Town
Aghalee,Town
Aghory,Town
Ahoghill,Town
Ainsworth,Town
Airdrie,Town
Airmyn,Town
Airth,Town
Akeley,Town
Alanbrooke Barracks,Town
Albourne,Town
Albrighton,Town
Alburgh,Town
Albury,Town
Alcester,Town
Alconbury,Town
Alconbury Airfield,Town
Alconbury Weston,Town
Aldbourne,Town
Aldbrough,Town
Aldbrough St John,Town
Aldbury,Town
Aldeburgh,Town
"Aldeburgh Road, nr Leiston",Town
Alderbury,Town
Alderholt,Town
Aldermaston Wharf,Town
Alderminster,Town
Aldershot,Town
Alderton (Suffolk Coastal),Town
Alderton (Tewkesbury),Town
Aldford,Town
Aldington,Town
Aldreth,Town
Aldridge,Town
Aldwincle,Town
Alexandra Park,Town
Alexandria,Town
Alfold Crossways,Town
Alford,Town
Alford (Scotland),Town
Alfreton,Town
Alfriston,Town
Alkborough,Town
Alkham,Town
All Cannings,Town
All Stretton,Town
Allanton,Town
Allendale Town,Town
Allerston,Town
Allhallows-on-Sea,Town
Allington,Town
Alloa,Town
Allonby,Town
Almodington,Town
Almondbank,Town
Almondsbury,Town
Alne,Town
Alness,Town
Alnwick,Town
Alpington,Town
Alresford,Town
Alrewas,Town
Alsager,Town
Alsagers Bank,Town
Alston,Town
Altamuskin,Town
Altham,Town
Althorne,Town
Althorpe,Town
Alton,Town
Alton (Staffordshire Moorlands),Town
Altrincham,Town
Alva,Town
Alvechurch,Town
Alveley,Town
Alverstone Garden Village,Town
Alvescot,Town
Alveston,Town
Alvingham,Town
Alvington,Town
Alyth,Town
Ambergate,Town
Amberley,Town
Amble,Town
Ambleside,Town
Ambrosden,Town
Amersham,Town
Amesbury,Town
Amlwch,Town
Ammanford,Town
Amotherby,Town
Ampleforth,Town
Ampney Crucis,Town
Ampthill,Town
Ancaster,Town
Andover,Town
Andoversford,Town
Anna Valley,Town
Annaclone,Town
Annacloy,Town
Annaghmore,Town
Annahilt,Town
Annahugh,Town
Annalong,Town
Annan,Town
Annbank,Town
Annfield Plain,Town
Annsborough,Town
